order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
12258,11062,1,2025-07-06,3,1,1,299.0,129.0,0.0
12259,11063,5,2025-07-06,1,1,1,349.0,150.0,0.0
12260,11064,3,2025-07-06,2,2,1,329.0,142.0,0.0
12261,11065,4,2025-07-06,4,3,2,296.65,150.0,52.35
12262,11066,4,2025-07-06,1,5,2,314.1,150.0,34.9
12263,11067,1,2025-07-06,4,1,1,299.0,129.0,0.0
12264,11068,4,2025-07-06,8,5,1,349.0,150.0,0.0
12265,11069,1,2025-07-06,1,5,1,299.0,129.0,0.0
12266,11070,4,2025-07-06,3,4,1,349.0,150.0,0.0
12267,11071,2,2025-07-07,1,3,1,299.0,129.0,0.0
12268,11072,5,2025-07-07,3,4,1,349.0,150.0,0.0
12269,11073,5,2025-07-07,1,1,1,349.0,150.0,0.0
12270,618,2,2025-07-07,1,5,1,299.0,129.0,0.0
12271,11074,5,2025-07-07,4,1,1,296.65,150.0,52.35
12272,459,3,2025-07-07,2,1,2,329.0,142.0,0.0
12273,11075,5,2025-07-07,7,1,1,349.0,150.0,0.0
12274,11076,4,2025-07-07,1,1,1,349.0,150.0,0.0
12275,11077,2,2025-07-07,7,3,1,299.0,129.0,0.0
12276,11078,2,2025-07-07,2,1,1,299.0,129.0,0.0
12277,11079,5,2025-07-07,3,1,2,296.65,150.0,52.35
12278,11080,2,2025-07-07,1,2,1,269.1,129.0,29.9
12279,11081,5,2025-07-07,5,2,1,349.0,150.0,0.0
12280,6270,1,2025-07-07,8,1,1,299.0,129.0,0.0
12281,11082,6,2025-07-07,5,1,1,499.0,215.0,0.0
12282,11083,4,2025-07-07,3,1,1,314.1,150.0,34.9
12283,11084,4,2025-07-07,5,1,1,349.0,150.0,0.0
12284,11085,4,2025-07-07,5,4,1,349.0,150.0,0.0
12285,209,4,2025-07-07,3,2,1,349.0,150.0,0.0
12286,11086,1,2025-07-07,5,2,2,299.0,129.0,0.0
12287,11087,2,2025-07-07,9,5,1,299.0,129.0,0.0
12288,6693,4,2025-07-07,3,1,1,349.0,150.0,0.0
12289,11088,2,2025-07-07,1,2,2,299.0,129.0,0.0
12290,11089,3,2025-07-07,4,4,2,329.0,142.0,0.0
12291,11090,2,2025-07-07,8,1,1,299.0,129.0,0.0
12292,11091,6,2025-07-07,2,1,1,424.15,215.0,74.85
12293,11092,1,2025-07-07,8,3,1,299.0,129.0,0.0
12294,11093,4,2025-07-07,3,2,1,349.0,150.0,0.0
12295,2526,1,2025-07-07,4,1,1,299.0,129.0,0.0
12296,11094,4,2025-07-07,1,2,1,314.1,150.0,34.9
12297,11095,2,2025-07-07,2,1,1,269.1,129.0,29.9
12298,11096,3,2025-07-07,5,3,1,329.0,142.0,0.0
12299,11097,1,2025-07-08,4,1,1,299.0,129.0,0.0
12300,11098,5,2025-07-08,1,5,1,349.0,150.0,0.0
12301,11099,2,2025-07-08,6,2,1,254.15,129.0,44.85
12302,11100,5,2025-07-08,3,2,1,314.1,150.0,34.9
12303,11101,5,2025-07-08,3,1,1,349.0,150.0,0.0
12304,11102,5,2025-07-08,3,1,1,349.0,150.0,0.0
12305,11103,6,2025-07-08,4,2,1,499.0,215.0,0.0
12306,11104,5,2025-07-08,8,2,1,349.0,150.0,0.0
12307,11105,4,2025-07-08,8,1,1,349.0,150.0,0.0
12308,11106,1,2025-07-08,3,1,1,299.0,129.0,0.0
12309,11107,5,2025-07-08,1,5,1,314.1,150.0,34.9
12310,11108,3,2025-07-08,4,4,1,329.0,142.0,0.0
12311,11109,5,2025-07-08,1,3,1,349.0,150.0,0.0
12312,11110,1,2025-07-08,1,2,1,254.15,129.0,44.85
12313,11111,3,2025-07-08,4,5,1,329.0,142.0,0.0
12314,3062,6,2025-07-08,1,2,2,499.0,215.0,0.0
12315,11112,3,2025-07-08,8,1,1,296.1,142.0,32.9
12316,11113,6,2025-07-08,5,4,1,449.1,215.0,49.9
12317,11114,6,2025-07-08,1,2,1,499.0,215.0,0.0
12318,11115,5,2025-07-08,3,2,2,349.0,150.0,0.0
12319,1746,1,2025-07-08,3,1,1,299.0,129.0,0.0
12320,11116,2,2025-07-08,3,3,1,299.0,129.0,0.0
12321,11117,4,2025-07-08,7,1,1,349.0,150.0,0.0
12322,11118,5,2025-07-08,1,4,1,349.0,150.0,0.0
12323,11119,1,2025-07-08,3,3,1,299.0,129.0,0.0
12324,11120,2,2025-07-08,1,4,1,299.0,129.0,0.0
12325,4311,5,2025-07-08,6,1,1,314.1,150.0,34.9
12326,11121,4,2025-07-08,1,5,1,314.1,150.0,34.9
12327,11122,6,2025-07-08,3,2,1,424.15,215.0,74.85
12328,11123,2,2025-07-08,6,4,1,299.0,129.0,0.0
12329,11124,1,2025-07-08,1,5,1,299.0,129.0,0.0
12330,11125,6,2025-07-08,5,1,1,499.0,215.0,0.0
12331,11126,4,2025-07-08,4,3,1,296.65,150.0,52.35
12332,11127,4,2025-07-08,6,2,1,296.65,150.0,52.35
12333,11128,6,2025-07-09,8,1,1,499.0,215.0,0.0
12334,11129,6,2025-07-09,5,3,1,499.0,215.0,0.0
12335,11130,5,2025-07-09,1,1,1,349.0,150.0,0.0
12336,11131,5,2025-07-09,7,2,1,349.0,150.0,0.0
12337,11132,5,2025-07-09,3,2,1,349.0,150.0,0.0
12338,11133,2,2025-07-09,5,5,1,299.0,129.0,0.0
12339,11134,3,2025-07-09,2,4,1,329.0,142.0,0.0
12340,11135,2,2025-07-09,7,3,1,299.0,129.0,0.0
12341,11136,5,2025-07-09,6,5,1,349.0,150.0,0.0
12342,11137,1,2025-07-09,3,2,2,299.0,129.0,0.0
12343,11138,6,2025-07-09,1,1,1,499.0,215.0,0.0
12344,11139,4,2025-07-09,7,1,1,349.0,150.0,0.0
12345,11140,3,2025-07-09,1,1,1,329.0,142.0,0.0
12346,11141,5,2025-07-09,3,2,1,349.0,150.0,0.0
12347,11142,1,2025-07-09,3,2,1,299.0,129.0,0.0
12348,11143,2,2025-07-09,1,5,1,254.15,129.0,44.85
12349,11144,5,2025-07-09,3,1,2,349.0,150.0,0.0
12350,11145,6,2025-07-09,6,5,1,499.0,215.0,0.0
12351,11146,1,2025-07-09,1,2,1,299.0,129.0,0.0
12352,11147,6,2025-07-09,2,4,1,449.1,215.0,49.9
12353,11148,5,2025-07-09,1,3,1,349.0,150.0,0.0
12354,11149,1,2025-07-09,1,1,1,299.0,129.0,0.0
12355,11150,3,2025-07-09,1,2,1,329.0,142.0,0.0
12356,11151,5,2025-07-09,5,2,2,314.1,150.0,34.9
12357,11152,2,2025-07-09,1,2,1,299.0,129.0,0.0
12358,11153,4,2025-07-09,6,3,1,349.0,150.0,0.0
12359,11154,5,2025-07-09,2,2,1,349.0,150.0,0.0
12360,11155,1,2025-07-09,8,3,1,299.0,129.0,0.0
12361,11156,4,2025-07-09,5,3,1,349.0,150.0,0.0
12362,11157,6,2025-07-09,5,2,2,499.0,215.0,0.0
12363,6946,4,2025-07-09,7,2,1,349.0,150.0,0.0
12364,11158,5,2025-07-09,3,1,1,349.0,150.0,0.0
12365,11159,5,2025-07-09,4,3,1,349.0,150.0,0.0
12366,11160,6,2025-07-09,2,1,1,499.0,215.0,0.0
12367,11161,3,2025-07-09,4,5,1,296.1,142.0,32.9
12368,11162,1,2025-07-09,2,1,1,299.0,129.0,0.0
12369,11163,6,2025-07-10,1,1,1,499.0,215.0,0.0
12370,11164,2,2025-07-10,2,3,1,299.0,129.0,0.0
12371,11165,2,2025-07-10,4,2,1,299.0,129.0,0.0
12372,11166,6,2025-07-10,1,3,1,449.1,215.0,49.9
12373,11167,4,2025-07-10,5,1,1,314.1,150.0,34.9
12374,11168,5,2025-07-10,1,1,1,349.0,150.0,0.0
12375,11169,5,2025-07-10,5,2,1,314.1,150.0,34.9
12376,11170,1,2025-07-10,1,1,1,299.0,129.0,0.0
12377,11171,4,2025-07-10,2,1,1,349.0,150.0,0.0
12378,11172,6,2025-07-10,1,1,1,499.0,215.0,0.0
12379,11173,3,2025-07-10,2,3,1,329.0,142.0,0.0
12380,11174,1,2025-07-10,2,3,1,269.1,129.0,29.9
12381,11175,4,2025-07-10,8,3,1,314.1,150.0,34.9
12382,11176,6,2025-07-10,2,1,1,499.0,215.0,0.0
12383,11177,6,2025-07-10,7,4,1,449.1,215.0,49.9
12384,11178,4,2025-07-10,1,1,1,314.1,150.0,34.9
12385,11179,3,2025-07-10,8,3,1,329.0,142.0,0.0
12386,11180,4,2025-07-10,3,1,1,349.0,150.0,0.0
12387,11181,6,2025-07-10,1,1,1,499.0,215.0,0.0
12388,6115,4,2025-07-10,6,1,1,349.0,150.0,0.0
12389,11182,2,2025-07-10,4,1,1,299.0,129.0,0.0
12390,11183,6,2025-07-10,2,1,1,499.0,215.0,0.0
12391,11184,4,2025-07-10,5,2,1,349.0,150.0,0.0
12392,11185,1,2025-07-10,2,4,1,299.0,129.0,0.0
12393,11186,1,2025-07-10,4,2,1,269.1,129.0,29.9
12394,11187,4,2025-07-10,2,2,1,349.0,150.0,0.0
12395,11188,1,2025-07-10,5,2,1,269.1,129.0,29.9
12396,11189,2,2025-07-10,1,3,2,254.15,129.0,44.85
12397,11190,1,2025-07-10,4,1,1,299.0,129.0,0.0
12398,11191,4,2025-07-10,1,3,1,349.0,150.0,0.0
12399,11192,1,2025-07-10,3,1,1,254.15,129.0,44.85
12400,11193,5,2025-07-10,2,2,1,349.0,150.0,0.0
12401,11194,5,2025-07-10,1,2,1,296.65,150.0,52.35
12402,11195,2,2025-07-10,4,3,1,299.0,129.0,0.0
12403,5048,3,2025-07-10,3,1,2,279.65,142.0,49.35
12404,11196,6,2025-07-10,1,1,1,499.0,215.0,0.0
12405,11197,5,2025-07-10,1,1,1,349.0,150.0,0.0
12406,11198,5,2025-07-10,2,2,1,349.0,150.0,0.0
12407,11199,4,2025-07-10,7,3,1,349.0,150.0,0.0
12408,2275,5,2025-07-11,1,5,1,349.0,150.0,0.0
12409,11200,4,2025-07-11,4,1,1,349.0,150.0,0.0
12410,11201,4,2025-07-11,1,3,1,349.0,150.0,0.0
12411,11202,5,2025-07-11,1,3,2,349.0,150.0,0.0
12412,5147,4,2025-07-11,3,1,2,349.0,150.0,0.0
12413,11203,1,2025-07-11,1,1,1,299.0,129.0,0.0
12414,10161,6,2025-07-11,1,2,1,499.0,215.0,0.0
12415,1308,6,2025-07-11,5,1,1,499.0,215.0,0.0
12416,4964,5,2025-07-11,1,4,1,349.0,150.0,0.0
12417,11204,5,2025-07-11,7,3,1,349.0,150.0,0.0
12418,11205,4,2025-07-11,4,3,1,349.0,150.0,0.0
12419,11206,4,2025-07-11,2,1,1,349.0,150.0,0.0
12420,11207,4,2025-07-11,3,1,1,349.0,150.0,0.0
12421,11208,5,2025-07-11,7,2,1,314.1,150.0,34.9
12422,11209,4,2025-07-11,5,4,1,296.65,150.0,52.35
12423,11210,2,2025-07-11,7,3,1,269.1,129.0,29.9
12424,6726,4,2025-07-11,2,1,1,349.0,150.0,0.0
12425,11211,4,2025-07-11,7,2,1,349.0,150.0,0.0
12426,11212,4,2025-07-11,7,3,1,349.0,150.0,0.0
12427,11213,6,2025-07-11,4,5,1,499.0,215.0,0.0
12428,11214,4,2025-07-11,3,1,1,349.0,150.0,0.0
12429,11215,1,2025-07-11,1,5,1,299.0,129.0,0.0
12430,11216,4,2025-07-11,1,5,2,349.0,150.0,0.0
12431,11217,6,2025-07-11,1,2,1,499.0,215.0,0.0
12432,11218,5,2025-07-11,9,1,1,314.1,150.0,34.9
12433,11219,2,2025-07-11,5,1,1,299.0,129.0,0.0
12434,11220,3,2025-07-11,8,3,1,329.0,142.0,0.0
12435,11221,4,2025-07-11,7,1,1,349.0,150.0,0.0
12436,11222,6,2025-07-11,1,1,1,499.0,215.0,0.0
12437,11223,5,2025-07-11,3,2,1,314.1,150.0,34.9
12438,11224,5,2025-07-11,4,2,1,349.0,150.0,0.0
12439,11225,4,2025-07-12,5,3,1,349.0,150.0,0.0
12440,11226,2,2025-07-12,6,2,1,299.0,129.0,0.0
12441,11227,5,2025-07-12,1,2,1,314.1,150.0,34.9
12442,11228,3,2025-07-12,6,3,1,279.65,142.0,49.35
12443,11229,4,2025-07-12,7,1,1,349.0,150.0,0.0
12444,11230,1,2025-07-12,1,5,1,299.0,129.0,0.0
12445,11231,4,2025-07-12,3,1,1,349.0,150.0,0.0
12446,11232,1,2025-07-12,1,2,1,269.1,129.0,29.9
12447,11233,4,2025-07-12,6,3,1,349.0,150.0,0.0
12448,11234,4,2025-07-12,5,1,1,349.0,150.0,0.0
12449,11235,1,2025-07-12,1,3,1,299.0,129.0,0.0
12450,11236,4,2025-07-12,1,1,1,314.1,150.0,34.9
12451,11237,4,2025-07-12,2,2,1,349.0,150.0,0.0
12452,11238,5,2025-07-12,3,4,1,349.0,150.0,0.0
12453,11239,4,2025-07-12,7,2,1,349.0,150.0,0.0
12454,11240,5,2025-07-12,1,5,1,314.1,150.0,34.9
12455,11241,6,2025-07-12,5,2,1,499.0,215.0,0.0
12456,11242,4,2025-07-12,3,1,1,314.1,150.0,34.9
12457,11243,4,2025-07-12,7,3,1,349.0,150.0,0.0
12458,11244,5,2025-07-12,6,2,1,349.0,150.0,0.0
12459,11245,4,2025-07-12,5,1,1,349.0,150.0,0.0
12460,11246,5,2025-07-12,3,1,1,349.0,150.0,0.0
12461,11247,6,2025-07-12,2,1,1,499.0,215.0,0.0
12462,11248,6,2025-07-12,3,2,1,449.1,215.0,49.9
12463,11249,4,2025-07-12,1,2,1,349.0,150.0,0.0
12464,11250,4,2025-07-12,1,2,1,349.0,150.0,0.0
12465,11251,1,2025-07-12,3,5,1,299.0,129.0,0.0
12466,11252,4,2025-07-12,5,4,1,349.0,150.0,0.0
12467,11253,4,2025-07-12,1,1,2,349.0,150.0,0.0
12468,11254,2,2025-07-12,5,1,1,299.0,129.0,0.0
12469,11255,3,2025-07-12,6,5,1,329.0,142.0,0.0
12470,11256,6,2025-07-13,3,3,1,499.0,215.0,0.0
12471,11257,2,2025-07-13,1,5,1,269.1,129.0,29.9
12472,11258,3,2025-07-13,5,3,1,329.0,142.0,0.0
12473,11259,1,2025-07-13,4,2,2,299.0,129.0,0.0
12474,11260,2,2025-07-13,9,4,1,299.0,129.0,0.0
12475,11261,4,2025-07-13,5,1,2,349.0,150.0,0.0
12476,90212,2,2025-07-13,3,4,1,299.0,129.0,0.0
12477,11263,1,2025-07-13,1,3,1,299.0,129.0,0.0
12478,10275,5,2025-07-13,3,2,1,349.0,150.0,0.0
12479,1246,4,2025-07-13,4,1,1,349.0,150.0,0.0
12480,11264,3,2025-07-13,7,2,1,329.0,142.0,0.0
12481,11265,3,2025-07-13,5,1,1,296.1,142.0,32.9
12482,11266,2,2025-07-13,3,4,1,299.0,129.0,0.0
12483,11267,6,2025-07-13,5,2,1,424.15,215.0,74.85
12484,11268,3,2025-07-13,5,5,1,296.1,142.0,32.9
12485,11269,5,2025-07-13,1,3,1,314.1,150.0,34.9
12486,11270,4,2025-07-13,6,1,1,349.0,150.0,0.0
12487,11271,2,2025-07-13,2,2,1,299.0,129.0,0.0
12488,11272,2,2025-07-13,1,2,1,299.0,129.0,0.0
12489,11273,4,2025-07-13,2,5,1,349.0,150.0,0.0
12490,11274,4,2025-07-13,3,5,1,349.0,150.0,0.0
12491,11275,2,2025-07-13,1,2,1,299.0,129.0,0.0
12492,11276,2,2025-07-13,1,2,1,299.0,129.0,0.0
12493,11277,1,2025-07-13,2,2,1,299.0,129.0,0.0
12494,11278,5,2025-07-13,2,2,1,314.1,150.0,34.9
12495,225,2,2025-07-13,2,3,1,299.0,129.0,0.0
12496,11279,5,2025-07-13,6,1,1,314.1,150.0,34.9
12497,11280,1,2025-07-13,8,3,1,299.0,129.0,0.0
12498,11281,6,2025-07-13,7,3,1,499.0,215.0,0.0
12499,11282,2,2025-07-13,5,1,1,299.0,129.0,0.0
12500,11283,1,2025-07-13,4,2,1,269.1,129.0,29.9
12501,11284,1,2025-07-13,3,1,1,299.0,129.0,0.0
12502,11285,4,2025-07-14,4,5,1,349.0,150.0,0.0
12503,11286,4,2025-07-14,2,2,2,349.0,150.0,0.0
12504,11287,1,2025-07-14,7,4,1,299.0,129.0,0.0
12505,11288,4,2025-07-14,2,1,1,349.0,150.0,0.0
12506,11289,5,2025-07-14,5,3,1,349.0,150.0,0.0
12507,1036,4,2025-07-14,1,5,1,349.0,150.0,0.0
12508,11290,2,2025-07-14,1,1,1,299.0,129.0,0.0
12509,7580,5,2025-07-14,5,2,1,296.65,150.0,52.35
12510,11291,4,2025-07-14,4,1,1,349.0,150.0,0.0
12511,11292,4,2025-07-14,2,2,1,314.1,150.0,34.9
12512,11293,2,2025-07-14,3,5,1,299.0,129.0,0.0
12513,11294,3,2025-07-14,1,5,1,279.65,142.0,49.35
12514,11295,4,2025-07-14,1,4,1,349.0,150.0,0.0
12515,11296,3,2025-07-14,3,2,1,329.0,142.0,0.0
12516,11297,3,2025-07-14,2,1,1,279.65,142.0,49.35
12517,11298,2,2025-07-14,5,5,1,299.0,129.0,0.0
12518,11299,1,2025-07-14,7,5,1,299.0,129.0,0.0
12519,11300,5,2025-07-14,2,2,1,349.0,150.0,0.0
12520,11301,5,2025-07-14,7,2,2,349.0,150.0,0.0
12521,11302,2,2025-07-14,5,5,1,299.0,129.0,0.0
12522,11303,5,2025-07-14,3,2,1,349.0,150.0,0.0
12523,11304,4,2025-07-14,4,1,1,349.0,150.0,0.0
12524,11305,5,2025-07-14,5,1,1,349.0,150.0,0.0
12525,11306,4,2025-07-14,7,2,1,349.0,150.0,0.0
12526,11307,5,2025-07-14,1,3,1,349.0,150.0,0.0
12527,11308,1,2025-07-14,1,1,2,299.0,129.0,0.0
12528,11309,5,2025-07-14,1,1,1,349.0,150.0,0.0
12529,11310,3,2025-07-14,4,3,1,279.65,142.0,49.35
12530,2327,6,2025-07-14,4,4,1,499.0,215.0,0.0
12531,11311,5,2025-07-14,3,5,1,349.0,150.0,0.0
12532,11312,3,2025-07-14,5,2,1,296.1,142.0,32.9
12533,11313,1,2025-07-14,3,5,1,254.15,129.0,44.85
12534,11314,4,2025-07-14,2,1,1,349.0,150.0,0.0
12535,11315,2,2025-07-15,2,3,1,299.0,129.0,0.0
12536,11316,4,2025-07-15,7,5,1,349.0,150.0,0.0
12537,11317,6,2025-07-15,1,3,2,499.0,215.0,0.0
12538,11318,1,2025-07-15,4,2,1,299.0,129.0,0.0
12539,11319,5,2025-07-15,5,2,1,314.1,150.0,34.9
12540,6318,1,2025-07-15,1,2,1,299.0,129.0,0.0
12541,11320,1,2025-07-15,3,2,1,299.0,129.0,0.0
12542,11321,1,2025-07-15,1,1,1,269.1,129.0,29.9
12543,11322,3,2025-07-15,1,1,2,329.0,142.0,0.0
12544,11323,5,2025-07-15,1,1,1,349.0,150.0,0.0
12545,11324,2,2025-07-15,6,2,1,269.1,129.0,29.9
12546,5737,1,2025-07-15,4,5,1,299.0,129.0,0.0
12547,896,5,2025-07-15,8,2,1,296.65,150.0,52.35
12548,11325,5,2025-07-15,2,2,2,349.0,150.0,0.0
12549,11326,2,2025-07-15,1,2,2,299.0,129.0,0.0
12550,11327,5,2025-07-15,3,4,1,349.0,150.0,0.0
12551,11328,2,2025-07-15,5,3,1,299.0,129.0,0.0
12552,11329,3,2025-07-15,1,1,2,329.0,142.0,0.0
12553,11330,5,2025-07-15,4,2,1,349.0,150.0,0.0
12554,11331,4,2025-07-15,8,2,1,349.0,150.0,0.0
12555,11332,4,2025-07-15,1,3,1,296.65,150.0,52.35
12556,11333,5,2025-07-15,4,3,2,349.0,150.0,0.0
12557,11334,4,2025-07-15,1,1,1,349.0,150.0,0.0
12558,6875,5,2025-07-15,1,1,1,349.0,150.0,0.0
12559,11335,6,2025-07-15,7,2,1,499.0,215.0,0.0
12560,11336,5,2025-07-15,3,3,1,349.0,150.0,0.0
12561,11337,5,2025-07-15,2,1,1,349.0,150.0,0.0
12562,11338,6,2025-07-15,2,2,1,499.0,215.0,0.0
12563,11339,5,2025-07-15,6,1,1,349.0,150.0,0.0
12564,6429,3,2025-07-15,2,2,1,279.65,142.0,49.35
12565,11340,4,2025-07-15,5,1,1,349.0,150.0,0.0
12566,11341,4,2025-07-15,2,2,1,349.0,150.0,0.0
12567,11342,5,2025-07-15,4,4,1,296.65,150.0,52.35
12568,11343,5,2025-07-15,1,1,1,349.0,150.0,0.0
12569,11344,4,2025-07-16,5,1,1,296.65,150.0,52.35
12570,11345,2,2025-07-16,8,5,1,269.1,129.0,29.9
12571,11346,2,2025-07-16,3,5,1,254.15,129.0,44.85
12572,11347,5,2025-07-16,5,2,1,296.65,150.0,52.35
12573,7535,5,2025-07-16,5,2,1,349.0,150.0,0.0
12574,11348,5,2025-07-16,2,3,1,349.0,150.0,0.0
12575,11349,4,2025-07-16,3,2,2,349.0,150.0,0.0
12576,6900,3,2025-07-16,,2,1,329.0,142.0,0.0
12577,11350,2,2025-07-16,4,4,1,269.1,129.0,29.9
12578,11351,3,2025-07-16,3,2,1,329.0,142.0,0.0
12579,11352,3,2025-07-16,5,1,1,329.0,142.0,0.0
12580,11353,3,2025-07-16,2,4,1,329.0,142.0,0.0
12581,11354,5,2025-07-16,1,2,1,349.0,150.0,0.0
12582,11355,5,2025-07-16,5,4,1,296.65,150.0,52.35
12583,11356,1,2025-07-16,1,3,1,299.0,129.0,0.0
12584,11357,6,2025-07-16,7,2,1,499.0,215.0,0.0
12585,11358,4,2025-07-16,2,3,1,349.0,150.0,0.0
12586,11359,5,2025-07-16,9,1,1,314.1,150.0,34.9
12587,11360,3,2025-07-16,4,5,1,329.0,142.0,0.0
12588,3740,3,2025-07-16,2,1,1,279.65,142.0,49.35
12589,11361,4,2025-07-16,7,3,1,296.65,150.0,52.35
12590,11362,5,2025-07-16,3,3,1,349.0,150.0,0.0
12591,11363,4,2025-07-16,1,2,2,349.0,150.0,0.0
12592,11364,4,2025-07-16,2,2,1,349.0,150.0,0.0
12593,11365,1,2025-07-16,1,4,1,299.0,129.0,0.0
12594,11366,1,2025-07-16,7,1,1,299.0,129.0,0.0
12595,11367,5,2025-07-16,2,3,1,349.0,150.0,0.0
12596,11368,4,2025-07-16,1,1,1,349.0,150.0,0.0
12597,3912,1,2025-07-16,5,1,1,299.0,129.0,0.0
12598,11369,5,2025-07-16,8,1,1,349.0,150.0,0.0
12599,11370,1,2025-07-16,6,2,2,299.0,129.0,0.0
12600,11371,5,2025-07-17,3,1,2,349.0,150.0,0.0
12601,11372,4,2025-07-17,6,3,1,314.1,150.0,34.9
12602,11373,1,2025-07-17,5,1,1,299.0,129.0,0.0
12603,11374,5,2025-07-17,1,2,1,349.0,150.0,0.0
12604,11375,2,2025-07-17,6,2,1,299.0,129.0,0.0
12605,11376,5,2025-07-17,7,2,1,349.0,150.0,0.0
12606,11377,5,2025-07-17,1,5,1,349.0,150.0,0.0
12607,11378,1,2025-07-17,2,2,1,299.0,129.0,0.0
12608,11379,6,2025-07-17,4,3,1,424.15,215.0,74.85
12609,11380,2,2025-07-17,2,1,1,299.0,129.0,0.0
12610,11381,5,2025-07-17,8,4,2,349.0,150.0,0.0
12611,11382,5,2025-07-17,7,2,1,296.65,150.0,52.35
12612,6203,5,2025-07-17,1,1,1,349.0,150.0,0.0
12613,11383,2,2025-07-17,,2,1,254.15,129.0,44.85
12614,11384,2,2025-07-17,3,3,1,299.0,129.0,0.0
12615,11385,6,2025-07-17,5,5,1,499.0,215.0,0.0
12616,11386,4,2025-07-17,6,1,1,296.65,150.0,52.35
12617,11387,5,2025-07-17,2,1,1,314.1,150.0,34.9
12618,11388,5,2025-07-17,7,3,1,296.65,150.0,52.35
12619,11389,4,2025-07-17,3,3,1,296.65,150.0,52.35
12620,11390,4,2025-07-17,3,2,1,349.0,150.0,0.0
12621,11391,2,2025-07-17,7,2,1,299.0,129.0,0.0
12622,11392,1,2025-07-17,1,5,1,299.0,129.0,0.0
12623,11393,1,2025-07-17,6,3,1,299.0,129.0,0.0
12624,11394,1,2025-07-17,3,2,1,299.0,129.0,0.0
12625,11395,4,2025-07-17,5,2,1,349.0,150.0,0.0
12626,11396,5,2025-07-17,2,4,1,349.0,150.0,0.0
12627,11397,3,2025-07-17,5,2,2,329.0,142.0,0.0
12628,11398,3,2025-07-17,4,3,1,279.65,142.0,49.35
12629,11399,5,2025-07-17,4,3,1,314.1,150.0,34.9
12630,11400,6,2025-07-17,1,3,1,499.0,215.0,0.0
12631,11401,6,2025-07-17,4,5,1,499.0,215.0,0.0
12632,11402,3,2025-07-17,1,4,1,329.0,142.0,0.0
12633,11403,5,2025-07-17,5,3,1,349.0,150.0,0.0
12634,11404,1,2025-07-17,1,2,1,269.1,129.0,29.9
12635,11405,1,2025-07-17,1,2,1,269.1,129.0,29.9
12636,1979,6,2025-07-17,3,3,1,499.0,215.0,0.0
12637,11406,6,2025-07-17,8,1,1,499.0,215.0,0.0
12638,11407,4,2025-07-18,4,4,2,349.0,150.0,0.0
12639,11408,4,2025-07-18,2,5,1,349.0,150.0,0.0
12640,5743,3,2025-07-18,3,5,1,296.1,142.0,32.9
12641,11409,2,2025-07-18,1,4,2,269.1,129.0,29.9
12642,11410,1,2025-07-18,4,1,1,299.0,129.0,0.0
12643,11411,4,2025-07-18,3,3,1,349.0,150.0,0.0
12644,11412,6,2025-07-18,4,1,1,499.0,215.0,0.0
12645,11413,4,2025-07-18,3,2,1,349.0,150.0,0.0
12646,11414,4,2025-07-18,6,3,1,349.0,150.0,0.0
12647,11415,2,2025-07-18,7,3,1,299.0,129.0,0.0
12648,11416,6,2025-07-18,1,1,1,424.15,215.0,74.85
12649,11417,3,2025-07-18,1,2,1,329.0,142.0,0.0
12650,4025,6,2025-07-18,1,1,1,449.1,215.0,49.9
12651,11418,6,2025-07-18,5,2,1,499.0,215.0,0.0
12652,11419,3,2025-07-18,6,2,1,329.0,142.0,0.0
12653,11420,4,2025-07-18,9,1,1,314.1,150.0,34.9
12654,11421,4,2025-07-18,4,4,1,349.0,150.0,0.0
12655,11422,2,2025-07-18,3,1,1,299.0,129.0,0.0
12656,11423,3,2025-07-18,1,3,1,279.65,142.0,49.35
12657,6722,5,2025-07-18,1,1,2,314.1,150.0,34.9
12658,11424,5,2025-07-18,4,4,1,349.0,150.0,0.0
12659,11425,5,2025-07-18,3,2,1,349.0,150.0,0.0
12660,11426,4,2025-07-18,2,1,1,349.0,150.0,0.0
12661,11427,1,2025-07-18,3,3,1,269.1,129.0,29.9
12662,11428,4,2025-07-18,4,1,1,349.0,150.0,0.0
12663,11429,2,2025-07-19,2,3,1,299.0,129.0,0.0
12664,11430,3,2025-07-19,3,2,1,279.65,142.0,49.35
12665,11431,2,2025-07-19,1,3,1,299.0,129.0,0.0
12666,11432,1,2025-07-19,1,3,1,299.0,129.0,0.0
12667,11433,6,2025-07-19,1,5,1,499.0,215.0,0.0
12668,11434,3,2025-07-19,1,3,1,329.0,142.0,0.0
12669,11435,1,2025-07-19,1,2,1,299.0,129.0,0.0
12670,3165,1,2025-07-19,4,5,1,299.0,129.0,0.0
12671,11436,1,2025-07-19,1,3,1,299.0,129.0,0.0
12672,11437,3,2025-07-19,3,4,1,329.0,142.0,0.0
12673,11438,6,2025-07-19,2,2,1,449.1,215.0,49.9
12674,11439,5,2025-07-19,7,2,1,349.0,150.0,0.0
12675,11440,5,2025-07-19,7,4,1,349.0,150.0,0.0
12676,6084,5,2025-07-19,3,1,1,349.0,150.0,0.0
12677,11441,4,2025-07-19,3,1,1,349.0,150.0,0.0
12678,11442,3,2025-07-19,4,4,1,296.1,142.0,32.9
12679,341,6,2025-07-19,5,1,2,499.0,215.0,0.0
12680,11443,3,2025-07-19,1,5,1,329.0,142.0,0.0
