snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-16T18,493057,7211,97,False,0.1345,0.4866,17
2026-09-16T18,29452,8774,24,False,0.1783,0.7848,5
2026-09-16T18,600069925,8699,8,False,0.9867,1.0,4
2026-09-16T18,417528,8022,95,False,0.2103,0.67,13
2026-09-16T18,518203,8793,98,False,0.3887,0.7967,13
2026-09-16T18,509664,8043,28,False,0.9404,0.9913,6
2026-09-16T18,2124871354,7286,99,False,0.3412,0.7557,9
2026-09-16T18,327598602,6463,94,False,0.2683,0.6522,16
2026-09-16T18,19357,7626,100,True,0.3475,0.7177,8
2026-09-16T18,272263131,7279,99,False,0.4812,0.7529,7
2026-09-16T18,26936,6054,98,False,0.1924,0.4828,9
2026-09-16T18,493037,7580,1,False,1.0,1.0,1
2026-09-16T18,902998079,6256,97,False,0.2001,0.5881,9
2026-09-16T18,27284,6325,97,False,0.0659,0.4378,10
2026-09-16T18,539102438,7293,2,False,0.9999,1.0,1
2026-09-16T18,386821,6922,98,False,0.167,0.5545,13
2026-09-16T18,602040818,5485,99,False,0.0817,0.474,7
2026-09-16T18,417752,6799,99,False,0.2708,0.7907,13
2026-09-16T18,512953,5871,96,False,0.2001,0.6604,11
2026-09-16T18,1702520304,6534,100,True,0.2204,0.6979,15
2026-09-16T18,460630,5484,99,False,0.2431,0.6606,15
2026-09-16T18,263490,6104,100,True,0.347,0.6709,12
2026-09-16T18,1931693784,5757,91,False,0.2828,0.9105,10
2026-09-16T18,459931,5646,96,False,0.2134,0.7574,8
2026-09-16T18,2012789438,4587,95,False,0.4774,0.8603,7
2026-09-16T18,500188,4568,100,True,0.2051,0.5232,12
2026-09-16T18,65632,5256,100,True,0.1924,0.6606,14
2026-09-16T18,464339927,4541,98,False,0.1418,0.5118,12
2026-09-16T18,1494,4192,97,False,0.8576,0.9136,8
2026-09-16T18,12839,5400,49,False,0.2511,0.905,6
2026-09-16T18,510218,4578,86,False,0.2283,0.8871,12
2026-09-16T18,12924,5277,100,True,0.4372,0.845,12
2026-09-16T18,488190,5107,100,True,0.1251,0.5271,12
2026-09-16T18,2132205352,4744,99,False,0.1343,0.6543,8
2026-09-16T18,493959,4243,100,True,0.2475,0.6363,14
2026-09-16T18,278888515,4804,36,False,0.8381,0.9569,8
2026-09-16T18,505045,4967,28,False,0.3235,0.9847,4
2026-09-16T18,23020,2056,94,False,0.1172,0.4538,11
2026-09-16T18,1898040946,4417,99,False,0.2355,0.8193,13
2026-09-16T18,2005329090,4420,5,False,0.9473,1.0,2
2026-09-16T18,66082,3659,97,False,0.1377,0.7092,13
2026-09-16T18,483253897,4327,4,False,0.985,1.0,2
2026-09-16T18,2748,3988,73,False,0.2134,0.8751,7
2026-09-16T18,1435206302,3932,65,False,0.6396,0.9308,8
2026-09-16T18,499003,3835,100,True,0.3322,0.7322,9
2026-09-16T18,71375,3768,30,False,0.6109,0.9546,6
2026-09-16T18,509511,3271,96,False,0.0486,0.3589,9
2026-09-16T18,24241,2933,100,True,0.0893,0.3652,9
2026-09-16T18,116747788,3417,41,False,0.4706,0.9707,4
2026-09-16T18,502829,3346,66,False,0.329,0.7941,4
2026-09-16T18,1282866981,3086,94,False,0.1811,0.5671,13
2026-09-16T18,9618,3309,100,True,0.0952,0.5017,11
2026-09-16T18,687129551,3252,47,False,0.246,0.9305,7
2026-09-16T18,670138298,2887,98,False,0.2144,0.7645,3
2026-09-16T18,779192097,3106,96,False,0.5013,0.8551,9
2026-09-16T18,490100,3037,100,True,0.139,0.5719,8
2026-09-16T21,509658,377902,89,False,0.1303,0.6385,12
2026-09-16T21,32982,227340,100,True,0.1567,0.609,13
2026-09-16T21,123184772,148883,100,True,0.3912,0.8025,15
2026-09-16T21,30921,102424,100,True,0.348,0.7682,10
2026-09-16T21,32399,79444,97,False,0.1952,0.5058,15
2026-09-16T21,743893402,70627,100,True,0.1968,0.5415,17
2026-09-16T21,75101830,79642,95,False,0.2072,0.6394,11
2026-09-16T21,21779,58817,99,False,0.1914,0.5239,14
2026-09-16T21,18122,51628,96,False,0.3114,0.6797,9
2026-09-16T21,33214,48007,99,False,0.2766,0.6769,8
2026-09-16T21,1267582829,37160,98,False,0.2123,0.5778,12
2026-09-16T21,29595,52697,97,False,0.1112,0.6526,8
2026-09-16T21,27471,44173,95,False,0.1024,0.6309,12
2026-09-16T21,516575,35448,91,False,0.1092,0.5712,13
2026-09-16T21,498566,50016,96,False,0.1594,0.5372,13
2026-09-16T21,509672,37563,100,True,0.3174,0.767,12
2026-09-16T21,508455,26782,99,False,0.2567,0.7611,11
2026-09-16T21,401587136,29088,97,False,0.1673,0.6589,12
2026-09-16T21,518203,28573,100,True,0.3721,0.8473,12
2026-09-16T21,515024,24493,94,False,0.1782,0.6606,10
2026-09-16T21,515025,18094,99,False,0.1564,0.6573,10
2026-09-16T21,491487,13760,96,False,0.1812,0.5246,10
2026-09-16T21,1264310518,13354,94,False,0.2569,0.5179,9
2026-09-16T21,513143,18173,96,False,0.5933,0.83,13
2026-09-16T21,29452,17106,34,False,0.1165,0.6732,6
2026-09-16T21,511224,12279,97,False,0.1994,0.6286,11
2026-09-16T21,499973,15021,100,True,0.1432,0.6002,6
2026-09-16T21,491931,15122,95,False,0.35,0.7805,11
2026-09-16T21,2132205352,14964,100,True,0.2997,0.7743,6
2026-09-16T21,1357871551,13579,96,False,0.5376,0.7626,12
2026-09-16T21,509663,13201,96,False,0.2272,0.7978,5
2026-09-16T21,512710,10320,96,False,0.0885,0.4799,9
2026-09-16T21,490744,13532,99,False,0.9387,0.9716,10
2026-09-16T21,509659,11767,100,True,0.2444,0.6579,9
2026-09-16T21,1669431183,10942,100,True,0.1427,0.5731,7
2026-09-16T21,1230742965,10194,84,False,0.3209,0.9627,7
2026-09-16T21,138585,10652,100,True,0.277,0.7856,13
2026-09-16T21,602040818,8400,96,False,0.1832,0.4832,3
2026-09-16T21,509660,5728,99,False,0.0494,0.2699,11
2026-09-16T21,902998079,8060,94,False,0.1587,0.6016,9
2026-09-16T21,19619,8049,99,False,0.0815,0.4207,4
2026-09-16T21,2126767263,9224,5,False,0.8858,1.0,3
2026-09-16T21,460630,7332,96,False,0.4319,0.7402,13
2026-09-16T21,493057,7708,95,False,0.1995,0.5823,13
2026-09-16T21,417528,7970,100,True,0.1952,0.7039,12
2026-09-16T21,27284,6584,96,False,0.0793,0.4303,10
2026-09-16T21,512953,6283,93,False,0.2317,0.6357,12
2026-09-16T21,31339,6687,100,True,0.2499,0.7052,11
2026-09-16T21,26936,5972,98,False,0.1098,0.5139,8
2026-09-16T21,499634,7106,99,False,0.2626,0.8601,8
2026-09-16T21,23020,4742,96,False,0.2459,0.7337,9
2026-09-16T21,539102438,6907,2,False,0.9996,1.0,1
2026-09-16T21,12924,6875,100,True,0.5703,0.9014,11
2026-09-16T21,1544653089,6802,33,False,0.6551,0.9877,9
2026-09-16T21,19357,6786,100,True,0.3733,0.8149,8
2026-09-16T21,27546,6561,92,False,0.378,0.7446,14
2026-09-16T21,2124871354,5787,100,True,0.3727,0.7429,7
2026-09-16T21,464339927,5054,95,False,0.1965,0.6413,13
2026-09-16T21,1001670546,6119,3,False,0.9987,1.0,3
2026-09-16T21,1104776029,5888,21,False,0.9383,0.9932,7
2026-09-16T21,1702520304,5442,100,True,0.3221,0.6909,15
2026-09-16T21,13332,5678,100,True,0.2538,0.833,9
2026-09-16T21,272263131,5150,100,True,0.3206,0.6771,6
2026-09-16T21,2748,5417,75,False,0.369,0.8699,7
2026-09-16T21,488190,5314,100,True,0.1647,0.528,11
2026-09-16T21,12839,5259,38,False,0.1972,0.8827,4
2026-09-16T21,494184,5242,95,False,0.1992,0.7869,6
2026-09-16T21,459931,5031,100,True,0.1787,0.6706,7
2026-09-16T21,32959,4863,75,False,0.7335,0.9182,8
2026-09-16T21,513181,4224,100,True,0.1278,0.5724,10
2026-09-16T21,1931693784,4735,85,False,0.1614,0.8376,8
2026-09-16T21,493959,3618,95,False,0.1081,0.5481,11
2026-09-16T21,386821,4216,100,True,0.1656,0.5387,13
2026-09-16T21,66082,3317,92,False,0.3226,0.7956,14
2026-09-16T21,168648543,3881,100,True,0.1711,0.64,11
2026-09-16T21,366412048,4084,2,False,0.998,1.0,2
2026-09-16T21,1763263,4362,47,False,0.7111,0.9498,2
2026-09-16T21,263490,3869,100,True,0.0706,0.4921,8
2026-09-16T21,65632,3636,98,False,0.1191,0.5756,10
2026-09-16T21,502829,4029,37,False,0.304,0.9079,3
2026-09-16T21,327598602,3118,95,False,0.1174,0.4554,14
2026-09-16T21,116747788,4034,47,False,0.3342,0.9601,5
2026-09-16T21,1982936547,3897,60,False,0.4704,0.9364,9
2026-09-16T21,500188,3101,98,False,0.0755,0.3989,12
2026-09-16T21,600069925,3796,8,False,0.7785,1.0,4
2026-09-16T21,491168,3747,41,False,0.2618,0.9717,9
2026-09-16T21,24241,2853,95,False,0.0859,0.4532,6
2026-09-16T21,1630982727,3488,83,False,0.615,0.9011,11
2026-09-16T21,506462,3393,44,False,0.7091,0.9629,8
2026-09-16T21,458781,3149,100,True,0.2712,0.7285,10
2026-09-16T21,499003,3264,96,False,0.2089,0.6498,9
2026-09-16T21,670138298,2634,99,False,0.1405,0.7187,1
2026-09-16T21,490100,3083,85,False,0.2864,0.7116,8
2026-09-16T21,599619814,3123,8,False,0.1585,1.0,2
2026-09-16T21,743,3110,74,False,0.3727,0.8768,9
2026-09-16T21,9618,3088,85,False,0.1214,0.6172,10
2026-09-16T21,509511,3072,100,True,0.0501,0.3737,10
2026-09-16T21,71375,3060,100,True,0.2278,0.6186,12
2026-09-16T21,1846293708,3058,62,False,0.6269,0.8999,1
2026-09-16T21,498592,3055,100,True,0.1568,0.7087,13
2026-09-17T00,509658,236254,100,True,0.1576,0.6303,9
2026-09-17T00,32982,166023,95,False,0.2233,0.6761,8
2026-09-17T00,30921,70734,100,True,0.3434,0.806,10
2026-09-17T00,1267582829,55636,97,False,0.472,0.7919,9
2026-09-17T00,743893402,45580,100,True,0.2284,0.5767,15
2026-09-17T00,123184772,54778,77,False,0.4145,0.8797,12
2026-09-17T00,27471,43040,98,False,0.1337,0.6777,6
2026-09-17T00,21779,38493,98,False,0.1066,0.5497,13
2026-09-17T00,401587136,45003,100,True,0.6246,0.8997,13
2026-09-17T00,516575,32516,100,True,0.1722,0.6162,10
2026-09-17T00,33214,30276,98,False,0.2437,0.6075,4
2026-09-17T00,75101830,32553,100,True,0.1948,0.6659,9
2026-09-17T00,32399,30959,100,True,0.1184,0.4707,9
2026-09-17T00,18122,28155,100,True,0.1483,0.6158,7
2026-09-17T00,515025,20827,91,False,0.3127,0.6997,8
2026-09-17T00,509672,27043,96,False,0.2707,0.7221,10
2026-09-17T00,498566,26845,99,False,0.1167,0.6758,11
2026-09-17T00,26936,22082,98,False,0.622,0.8382,8
2026-09-17T00,1264310518,14721,100,True,0.1937,0.4655,5
2026-09-17T00,29595,22769,95,False,0.1687,0.6457,6
2026-09-17T00,491487,10405,94,False,0.0728,0.503,9
2026-09-17T00,508455,16177,100,True,0.1436,0.6725,10
2026-09-17T00,515024,17749,100,True,0.2228,0.6707,9
2026-09-17T00,29452,17257,36,False,0.1552,0.7287,3
2026-09-17T00,511224,11854,100,True,0.2489,0.6379,10
2026-09-17T00,499973,15077,100,True,0.155,0.5427,5
2026-09-17T00,512710,10616,100,True,0.0701,0.4476,8
2026-09-17T00,2132205352,13786,97,False,0.3079,0.8139,5
2026-09-17T00,602040818,10361,98,False,0.176,0.5638,2
2026-09-17T00,509663,9446,89,False,0.4822,0.8521,9
2026-09-17T00,1357871551,12318,100,True,0.5577,0.8184,10
2026-09-17T00,19619,8841,98,False,0.1013,0.3926,3
2026-09-17T00,509659,11139,100,True,0.1114,0.5251,7
2026-09-17T00,513143,10758,92,False,0.2259,0.8565,10
2026-09-17T00,493057,10109,98,False,0.2051,0.7493,9
2026-09-17T00,902998079,8175,94,False,0.2346,0.5657,7
2026-09-17T00,509660,5766,95,False,0.1382,0.3514,7
2026-09-17T00,512953,8810,99,False,0.2446,0.7023,9
2026-09-17T00,460630,6108,98,False,0.5013,0.7475,7
2026-09-17T00,491931,7516,98,False,0.1348,0.5706,9
2026-09-17T00,27284,6885,100,True,0.0725,0.382,8
2026-09-17T00,539102438,7473,2,False,0.9999,1.0,1
2026-09-17T00,33180,7315,18,False,0.9962,0.9993,5
2026-09-17T00,464339927,5568,98,False,0.1837,0.6442,8
2026-09-17T00,1630982727,6266,88,False,0.7099,0.9325,8
2026-09-17T00,24241,4538,96,False,0.1305,0.543,7
2026-09-17T00,417528,5833,100,True,0.2558,0.7557,9
2026-09-17T00,2012789438,5091,100,True,0.4834,0.7973,6
2026-09-17T00,19357,5601,91,False,0.4676,0.8507,7
2026-09-17T00,670138298,4021,91,False,0.136,0.7399,2
2026-09-17T00,459931,5209,99,False,0.1743,0.521,3
2026-09-17T00,1669431183,4955,100,True,0.0934,0.3865,4
2026-09-17T00,513181,4838,100,True,0.3993,0.7228,9
2026-09-17T00,499634,5456,100,True,0.3763,0.8963,7
2026-09-17T00,493959,4072,97,False,0.2331,0.612,7
2026-09-17T00,2124871354,4155,100,True,0.4539,0.6751,8
2026-09-17T00,23020,1889,93,False,0.0794,0.3674,9
2026-09-17T00,66082,3811,94,False,0.2858,0.72,6
2026-09-17T00,272263131,4493,100,True,0.3076,0.6822,6
2026-09-17T00,498592,4670,100,True,0.1058,0.5854,19
2026-09-17T00,499003,4658,96,False,0.2516,0.7282,4
2026-09-17T00,31339,4203,98,False,0.2348,0.6838,9
2026-09-17T00,55453844,4588,100,True,0.1646,0.7735,7
2026-09-17T00,1230742965,4311,99,False,0.3575,0.839,5
2026-09-17T00,13332,4231,86,False,0.3704,0.8587,7
2026-09-17T00,327598602,3431,98,False,0.0822,0.455,11
2026-09-17T00,138585,4145,92,False,0.3033,0.8391,11
2026-09-17T00,518184,3661,96,False,0.342,0.7916,8
2026-09-17T00,12924,3946,76,False,0.7096,0.9503,9
2026-09-17T00,386821,3594,100,True,0.1049,0.5223,10
2026-09-17T00,488190,3467,66,False,0.2123,0.6948,10
2026-09-17T00,11557,3351,100,True,0.5178,0.8374,6
2026-09-17T00,509577,3329,100,True,0.3992,0.8465,5
2026-09-17T00,1702520304,2918,95,False,0.244,0.6707,9
2026-09-17T00,514858,3146,56,False,0.7498,0.9301,4
2026-09-17T00,27546,3025,77,False,0.4655,0.8952,12
2026-09-17T00,66170,2572,100,True,0.1936,0.5109,6
2026-09-17T00,509511,2558,96,False,0.0786,0.4343,6
2026-09-17T00,490100,2823,73,False,0.3401,0.7949,7
2026-09-17T00,674491029,2774,89,False,0.5476,0.885,4
2026-09-17T00,16282,2678,48,False,0.5665,0.9291,1
2026-09-17T00,168648543,2249,100,True,0.1321,0.6292,7
2026-09-17T00,502829,2626,18,False,0.465,0.9874,1
2026-09-17T00,518203,2529,100,True,0.1688,0.7113,6
2026-09-17T00,65632,2289,95,False,0.2634,0.6833,9
2026-09-17T00,458781,2256,100,True,0.0873,0.5953,7
2026-09-17T00,500188,2073,100,True,0.1573,0.4115,8
2026-09-17T00,921298138,2341,69,False,0.5323,0.9013,3
2026-09-17T00,1435206302,2349,73,False,0.3487,0.8727,5
2026-09-17T00,624536948,1834,96,False,0.1701,0.6538,7
2026-09-17T00,512923,2205,100,True,0.3497,0.634,4
2026-09-17T00,417752,2061,94,False,0.1659,0.5536,6
2026-09-17T00,1282866981,2196,100,True,0.2054,0.6266,11
2026-09-17T00,1898040946,2233,99,False,0.3009,0.7286,7
2026-09-17T00,1813168901,2316,51,False,0.1274,0.7707,6
2026-09-17T00,17828,2294,42,False,0.5187,0.9268,4
2026-09-17T00,490744,2160,95,False,0.4852,0.775,7
2026-09-17T00,9618,2419,96,False,0.1397,0.6866,3
2026-09-17T00,1494,579,99,False,0.095,0.3092,6
2026-09-17T00,1036710512,1892,100,True,0.4905,0.6728,7
2026-09-17T07,509658,60765,88,False,0.0833,0.4269,12
2026-09-17T07,743893402,45795,99,False,0.2547,0.6376,15
2026-09-17T07,21779,28304,97,False,0.0825,0.4345,13
2026-09-17T07,509672,31992,100,True,0.184,0.6275,15
2026-09-17T07,516575,24923,97,False,0.1805,0.6187,10
2026-09-17T07,1264310518,25777,97,False,0.2755,0.781,8
2026-09-17T07,1267582829,17326,97,False,0.1742,0.6094,10
2026-09-17T07,32982,18914,94,False,0.1692,0.561,7
2026-09-17T07,123184772,22495,41,False,0.3094,0.921,8
2026-09-17T07,18122,19731,100,True,0.121,0.521,11
2026-09-17T07,499973,18537,100,True,0.4103,0.6288,5
2026-09-17T07,32399,17418,96,False,0.213,0.5653,12
2026-09-17T07,75101830,17213,100,True,0.3968,0.7572,7
2026-09-17T07,29595,16468,99,False,0.1247,0.6065,7
2026-09-17T07,1826300051,16578,12,False,0.8768,0.9999,4
2026-09-17T07,508455,15294,100,True,0.5517,0.8027,10
2026-09-17T07,515025,12005,96,False,0.2337,0.7022,10
2026-09-17T07,26936,13347,95,False,0.6772,0.8348,10
2026-09-17T07,33214,9276,88,False,0.1189,0.5598,9
2026-09-17T07,515024,12189,100,True,0.1912,0.7104,14
2026-09-17T07,511224,9141,100,True,0.1686,0.6214,9
2026-09-17T07,491487,7553,98,False,0.1611,0.488,9
2026-09-17T07,513143,10676,100,True,0.1624,0.8321,14
2026-09-17T07,602040818,9239,96,False,0.1997,0.7113,2
2026-09-17T07,498566,10094,47,False,0.2952,0.8205,9
2026-09-17T07,498592,9240,99,False,0.0827,0.5158,16
2026-09-17T07,27471,5738,100,True,0.0802,0.4163,11
2026-09-17T07,509659,8909,100,True,0.2361,0.6059,7
2026-09-17T07,55453844,8851,89,False,0.7434,0.9492,6
2026-09-17T07,491931,7586,98,False,0.1581,0.6799,9
2026-09-17T07,401587136,7823,100,True,0.3114,0.6978,14
2026-09-17T07,29452,7876,18,False,0.2283,0.8822,3
2026-09-17T07,779192097,7116,100,True,0.1904,0.645,7
2026-09-17T07,138585,6894,60,False,0.2087,0.8238,10
2026-09-17T07,30921,6395,99,False,0.1715,0.7647,9
2026-09-17T07,27284,6252,93,False,0.3413,0.6273,9
2026-09-17T07,509660,4275,90,False,0.0409,0.3125,13
2026-09-17T07,902998079,5478,98,False,0.1911,0.6037,8
2026-09-17T07,460630,5062,95,False,0.3455,0.8202,12
2026-09-17T07,464339927,4862,97,False,0.2069,0.6148,9
2026-09-17T07,1357871551,5174,98,False,0.3777,0.8017,8
2026-09-17T07,512710,4290,95,False,0.1685,0.6063,8
2026-09-17T07,2132205352,5043,96,False,0.2566,0.7872,7
2026-09-17T07,509663,5147,54,False,0.6738,0.9275,9
2026-09-17T07,493057,4970,98,False,0.2346,0.8087,13
2026-09-17T07,31339,4767,100,True,0.5202,0.7772,13
2026-09-17T07,518203,4732,48,False,0.4417,0.9186,8
2026-09-17T07,272263131,3924,100,True,0.263,0.6659,7
2026-09-17T07,27546,4065,86,False,0.3446,0.801,13
2026-09-17T07,1118273312,3982,10,False,0.5743,1.0,2
2026-09-17T07,499634,3809,80,False,0.4437,0.9417,8
2026-09-17T07,512953,3815,100,True,0.1712,0.649,11
2026-09-17T07,2106755390,3700,7,False,0.9168,1.0,3
2026-09-17T07,1441208453,3247,100,True,0.3606,0.6988,9
2026-09-17T07,1669431183,3386,95,False,0.0854,0.4905,5
2026-09-17T07,386821,3410,94,False,0.0933,0.5548,13
2026-09-17T07,19619,3197,100,True,0.1354,0.4889,4
2026-09-17T07,459931,3121,88,False,0.3214,0.7888,2
2026-09-17T07,19357,3055,32,False,0.3525,0.911,7
2026-09-17T07,417528,2960,56,False,0.2395,0.8584,9
2026-09-17T07,502829,2899,38,False,0.3808,0.9293,2
2026-09-17T07,1702520304,2616,100,True,0.1785,0.6388,12
2026-09-17T07,11557,2613,40,False,0.8282,0.9648,7
2026-09-17T07,460636,2542,23,False,0.6802,0.9913,4
2026-09-17T07,19976,2504,52,False,0.5643,0.8526,5
2026-09-17T07,327598602,2292,99,False,0.1745,0.6117,11
2026-09-17T07,23020,1460,91,False,0.0993,0.4685,6
2026-09-17T07,12924,2370,46,False,0.3515,0.9447,8
2026-09-17T07,670138298,2314,100,True,0.4443,0.866,3
2026-09-17T07,1282866981,2243,100,True,0.128,0.5528,9
2026-09-17T07,499003,2173,71,False,0.1072,0.6673,7
2026-09-17T07,66082,1923,100,True,0.2663,0.8008,10
2026-09-17T07,653624336,2099,23,False,0.6741,0.9781,5
2026-09-17T07,493959,2054,94,False,0.4051,0.8301,13
2026-09-17T07,458781,2022,100,True,0.2013,0.7384,10
2026-09-17T07,903469103,2019,8,False,0.6157,1.0,2
2026-09-17T07,488190,1950,33,False,0.4646,0.9015,10
2026-09-17T07,1813168901,1962,43,False,0.1315,0.8552,6
2026-09-17T07,1630982727,1937,56,False,0.3702,0.9339,4
2026-09-17T07,71375,1888,58,False,0.2585,0.7987,9
2026-09-17T07,1469308723,1753,100,True,0.5921,0.8306,9
2026-09-17T07,513181,1645,100,True,0.1435,0.4869,11
2026-09-17T07,1904996652,1670,1,False,1.0,1.0,1
2026-09-17T07,65632,1627,95,False,0.2502,0.7283,9
2026-09-17T07,509511,1654,75,False,0.0792,0.5157,7
2026-09-17T07,271304,1610,55,False,0.3727,0.8696,9
2026-09-17T07,13332,1605,44,False,0.3184,0.8723,7
2026-09-17T07,1155471828,1599,2,False,0.9969,1.0,1
2026-09-17T07,1622846332,1594,3,False,0.9931,1.0,2
2026-09-17T07,500188,1567,100,True,0.1723,0.5609,12
2026-09-17T07,1599346425,1533,100,True,0.0952,0.3986,9
2026-09-17T07,6086,1548,5,False,0.9774,1.0,2
2026-09-17T07,1705604455,1504,41,False,0.7148,0.9641,7
2026-09-17T07,1993079020,1482,2,False,0.9993,1.0,1
2026-09-17T07,624536948,1366,100,True,0.1113,0.6347,8
2026-09-17T07,499463,1466,3,False,0.9468,1.0,2
2026-09-17T07,1134351138,1439,3,False,0.9924,1.0,1
2026-09-17T07,2124871354,1260,100,True,0.1452,0.5508,8
2026-09-17T07,494099,1368,53,False,0.6974,0.8692,6
2026-09-17T07,509673,1412,52,False,0.5397,0.898,8
2026-09-17T13,509658,163735,91,False,0.1574,0.493,14
2026-09-17T13,32982,90486,100,True,0.3051,0.5273,7
2026-09-17T13,123184772,101459,97,False,0.3517,0.7195,17
2026-09-17T13,32399,87290,98,False,0.2088,0.5259,16
2026-09-17T13,516575,53537,99,False,0.1371,0.5461,15
2026-09-17T13,743893402,58566,100,True,0.1587,0.4761,16
2026-09-17T13,21779,52967,97,False,0.0822,0.4938,13
2026-09-17T13,29595,55661,100,True,0.165,0.7133,8
2026-09-17T13,18122,51907,98,False,0.1252,0.6184,11
2026-09-17T13,511224,40287,95,False,0.3803,0.8605,11
2026-09-17T13,509672,39296,100,True,0.071,0.4172,16
2026-09-17T13,771448419,32915,100,True,0.0875,0.4583,15
2026-09-17T13,1267582829,22377,97,False,0.1565,0.6208,10
2026-09-17T13,508455,31229,100,True,0.3029,0.8353,13
2026-09-17T13,498566,30855,91,False,0.1017,0.6263,15
2026-09-17T13,33214,14399,96,False,0.0935,0.5274,12
2026-09-17T13,366925283,20890,1,False,1.0,1.0,1
2026-09-17T13,499973,18065,100,True,0.2758,0.6071,5
2026-09-17T13,401587136,18119,99,False,0.149,0.7036,15
2026-09-17T13,1264310518,16270,100,True,0.2267,0.6797,9
2026-09-17T13,493057,17740,99,False,0.3672,0.704,19
2026-09-17T13,515024,17377,100,True,0.176,0.6831,17
2026-09-17T13,491931,17228,100,True,0.2406,0.8068,14
2026-09-17T13,27471,11158,100,True,0.077,0.4172,17
2026-09-17T13,515025,11438,96,False,0.1262,0.5255,9
2026-09-17T13,779192097,15219,99,False,0.2197,0.8288,9
2026-09-17T13,491487,10269,96,False,0.1351,0.5714,13
2026-09-17T13,513143,15060,97,False,0.1268,0.6688,15
2026-09-17T13,518203,12547,93,False,0.282,0.8999,10
2026-09-17T13,460630,12178,100,True,0.7821,0.9074,13
2026-09-17T13,743,12259,57,False,0.5991,0.9423,12
2026-09-17T13,30921,11228,96,False,0.2291,0.7968,13
2026-09-17T13,1630982727,11080,84,False,0.2709,0.9397,12
2026-09-17T13,512710,9620,100,True,0.3503,0.7028,9
2026-09-17T13,509660,5104,97,False,0.0568,0.2802,8
2026-09-17T13,19619,7276,97,False,0.0679,0.4119,4
2026-09-17T13,138585,8303,96,False,0.3021,0.8458,12
2026-09-17T13,386821,7802,97,False,0.123,0.5276,13
2026-09-17T13,75101830,7110,99,False,0.0864,0.5217,14
2026-09-17T13,27546,7900,94,False,0.3277,0.7844,14
2026-09-17T13,417528,7662,98,False,0.1752,0.7694,13
2026-09-17T13,29452,7536,11,False,0.2594,0.9999,3
2026-09-17T13,512953,7013,100,True,0.2943,0.6927,12
2026-09-17T13,602040818,6590,99,False,0.137,0.6683,6
