snapshot_hour_utc,appid,rank,last_week_rank,peak_in_game
2026-09-16T07,739630,89,82,13607
2026-09-16T07,1285190,90,-1,22736
2026-09-16T07,960090,91,86,10710
2026-09-16T07,2358720,92,83,26978
2026-09-16T07,1085660,93,89,18664
2026-09-16T07,3949040,94,-1,18615
2026-09-16T07,3219630,95,140,22151
2026-09-16T07,2622380,96,96,29471
2026-09-16T07,292030,97,88,17926
2026-09-16T07,2073850,98,94,14318
2026-09-16T07,945360,99,77,9443
2026-09-16T07,2379780,100,102,8603
2026-09-16T13,2246340,1,61,42617
2026-09-16T13,252950,2,51,27315
2026-09-16T13,284160,3,50,24269
2026-09-16T13,2483190,4,52,21467
2026-09-16T13,4000,5,55,29245
2026-09-16T13,1665460,6,54,21079
2026-09-16T13,1281930,7,53,33619
2026-09-16T13,1364780,8,57,34855
2026-09-16T13,2638890,9,43,43025
2026-09-16T13,489830,10,56,29621
2026-09-16T13,2406770,11,33,14904
2026-09-16T13,1222670,12,58,26652
2026-09-16T13,3419430,13,64,159298
2026-09-16T13,289070,14,60,39893
2026-09-16T13,3513350,15,67,15647
2026-09-16T13,2300320,16,71,47375
2026-09-16T13,1905180,17,72,30926
2026-09-16T13,1142710,18,62,31210
2026-09-16T13,1808500,19,63,28149
2026-09-16T13,1366800,20,68,37292
2026-09-16T13,594650,21,91,32225
2026-09-16T13,221100,22,65,49299
2026-09-16T13,3751260,23,49,35967
2026-09-16T13,291550,24,70,12503
2026-09-16T13,261550,25,69,35549
2026-09-16T13,244210,26,81,13986
2026-09-16T13,2183900,27,73,19670
2026-09-16T13,3321460,28,59,29545
2026-09-16T13,251570,29,66,32457
2026-09-16T13,2073620,30,75,30619
2026-09-16T13,3551340,31,80,46639
2026-09-16T13,1144200,32,92,12990
2026-09-16T13,2139460,33,76,26788
2026-09-16T13,3892270,34,134,21108
2026-09-16T13,714010,35,90,6618
2026-09-16T13,813780,36,85,20596
2026-09-16T13,582010,37,107,29278
2026-09-16T13,294100,38,87,30544
2026-09-16T13,4162040,39,97,10181
2026-09-16T13,739630,40,82,13607
2026-09-16T13,1285190,41,-1,22736
2026-09-16T13,960090,42,86,10710
2026-09-16T13,2358720,43,83,26978
2026-09-16T13,1085660,44,89,18664
2026-09-16T13,3949040,45,-1,18615
2026-09-16T13,3219630,46,140,22151
2026-09-16T13,2622380,47,96,29471
2026-09-16T13,292030,48,88,17926
2026-09-16T13,2073850,49,94,14318
2026-09-16T13,945360,50,77,9443
2026-09-16T13,2379780,51,102,8603
2026-09-16T13,1158310,52,98,21665
2026-09-16T13,3932890,53,100,33376
2026-09-16T13,3472040,54,99,16958
2026-09-16T13,2399830,55,93,27356
2026-09-16T13,2050650,56,135,13877
2026-09-16T13,4704690,57,84,7745
2026-09-16T13,376210,58,104,23944
2026-09-16T13,629520,59,108,15925
2026-09-16T13,4356430,60,105,23455
2026-09-16T13,1329410,61,109,12303
2026-09-16T13,2344520,62,-1,16436
2026-09-16T13,1942280,63,122,13731
2026-09-16T13,2141910,64,111,11216
2026-09-16T13,3224770,65,115,7590
2026-09-16T13,365670,66,118,15179
2026-09-16T13,1009850,67,110,5216
2026-09-16T13,3564740,68,114,21247
2026-09-16T13,39210,69,120,28591
2026-09-16T13,646570,70,136,11302
2026-09-16T13,2584990,71,112,9839
2026-09-16T13,1643320,72,103,20526
2026-09-16T13,552990,73,139,15462
2026-09-16T13,311210,74,106,11877
2026-09-16T13,1049590,75,119,20399
2026-09-16T13,766570,76,137,23034
2026-09-16T13,3059520,77,184,12717
2026-09-16T13,2075800,78,74,14900
2026-09-16T13,3557620,79,142,7089
2026-09-16T13,367520,80,128,8752
2026-09-16T13,1551360,81,113,9785
2026-09-16T13,427520,82,121,20266
2026-09-16T13,377160,83,127,12818
2026-09-16T13,1326470,84,79,12568
2026-09-16T13,346110,85,129,19026
2026-09-16T13,1030300,86,131,9440
2026-09-16T13,526870,87,126,17535
2026-09-16T13,1771300,88,132,15372
2026-09-16T13,3164500,89,123,11724
2026-09-16T13,1818450,90,141,18438
2026-09-16T13,10,91,149,12452
2026-09-16T13,3624140,92,-1,7657
2026-09-16T13,2142790,93,117,14392
2026-09-16T13,393380,94,133,12170
2026-09-16T13,1325860,95,147,18628
2026-09-16T13,1874880,96,116,13099
2026-09-16T13,824270,97,160,4154
2026-09-16T13,949230,98,145,11226
2026-09-16T13,4025700,99,153,11585
2026-09-16T13,1466860,100,150,12370
2026-09-16T18,2246340,1,61,42617
2026-09-16T18,252950,2,51,27315
2026-09-16T18,284160,3,50,24269
2026-09-16T18,2483190,4,52,21467
2026-09-16T18,4000,5,55,29245
2026-09-16T18,1665460,6,54,21079
2026-09-16T18,1281930,7,53,33619
2026-09-16T18,1364780,8,57,34855
2026-09-16T18,2638890,9,43,43025
2026-09-16T18,489830,10,56,29621
2026-09-16T18,2406770,11,33,14904
2026-09-16T18,1222670,12,58,26652
2026-09-16T18,3419430,13,64,159298
2026-09-16T18,289070,14,60,39893
2026-09-16T18,3513350,15,67,15647
2026-09-16T18,2300320,16,71,47375
2026-09-16T18,1905180,17,72,30926
2026-09-16T18,1142710,18,62,31210
2026-09-16T18,1808500,19,63,28149
2026-09-16T18,1366800,20,68,37292
2026-09-16T18,594650,21,91,32225
2026-09-16T18,221100,22,65,49299
2026-09-16T18,3751260,23,49,35967
2026-09-16T18,291550,24,70,12503
2026-09-16T18,261550,25,69,35549
2026-09-16T18,244210,26,81,13986
2026-09-16T18,2183900,27,73,19670
2026-09-16T18,3321460,28,59,29545
2026-09-16T18,251570,29,66,32457
2026-09-16T18,2073620,30,75,30619
2026-09-16T18,3551340,31,80,46639
2026-09-16T18,1144200,32,92,12990
2026-09-16T18,2139460,33,76,26788
2026-09-16T18,3892270,34,134,21108
2026-09-16T18,714010,35,90,6618
2026-09-16T18,813780,36,85,20596
2026-09-16T18,582010,37,107,29278
2026-09-16T18,294100,38,87,30544
2026-09-16T18,4162040,39,97,10181
2026-09-16T18,739630,40,82,13607
2026-09-16T18,1285190,41,-1,22736
2026-09-16T18,960090,42,86,10710
2026-09-16T18,2358720,43,83,26978
2026-09-16T18,1085660,44,89,18664
2026-09-16T18,3949040,45,-1,18615
2026-09-16T18,3219630,46,140,22151
2026-09-16T18,2622380,47,96,29471
2026-09-16T18,292030,48,88,17926
2026-09-16T18,2073850,49,94,14318
2026-09-16T18,945360,50,77,9443
2026-09-16T18,2379780,51,102,8603
2026-09-16T18,1158310,52,98,21665
2026-09-16T18,3932890,53,100,33376
2026-09-16T18,3472040,54,99,16958
2026-09-16T18,2399830,55,93,27356
2026-09-16T18,2050650,56,135,13877
2026-09-16T18,4704690,57,84,7745
2026-09-16T18,376210,58,104,23944
2026-09-16T18,629520,59,108,15925
2026-09-16T18,4356430,60,105,23455
2026-09-16T18,1329410,61,109,12303
2026-09-16T18,2344520,62,-1,16436
2026-09-16T18,1942280,63,122,13731
2026-09-16T18,2141910,64,111,11216
2026-09-16T18,3224770,65,115,7590
2026-09-16T18,365670,66,118,15179
2026-09-16T18,1009850,67,110,5216
2026-09-16T18,3564740,68,114,21247
2026-09-16T18,39210,69,120,28591
2026-09-16T18,646570,70,136,11302
2026-09-16T18,2584990,71,112,9839
2026-09-16T18,1643320,72,103,20526
2026-09-16T18,552990,73,139,15462
2026-09-16T18,311210,74,106,11877
2026-09-16T18,1049590,75,119,20399
2026-09-16T18,766570,76,137,23034
2026-09-16T18,3059520,77,184,12717
2026-09-16T18,2075800,78,74,14900
2026-09-16T18,3557620,79,142,7089
2026-09-16T18,367520,80,128,8752
2026-09-16T18,1551360,81,113,9785
2026-09-16T18,427520,82,121,20266
2026-09-16T18,377160,83,127,12818
2026-09-16T18,1326470,84,79,12568
2026-09-16T18,346110,85,129,19026
2026-09-16T18,1030300,86,131,9440
2026-09-16T18,526870,87,126,17535
2026-09-16T18,1771300,88,132,15372
2026-09-16T18,3164500,89,123,11724
2026-09-16T18,1818450,90,141,18438
2026-09-16T18,10,91,149,12452
2026-09-16T18,3624140,92,-1,7657
2026-09-16T18,2142790,93,117,14392
2026-09-16T18,393380,94,133,12170
2026-09-16T18,1325860,95,147,18628
2026-09-16T18,1874880,96,116,13099
2026-09-16T18,824270,97,160,4154
2026-09-16T18,949230,98,145,11226
2026-09-16T18,4025700,99,153,11585
2026-09-16T18,1466860,100,150,12370
2026-09-16T21,2246340,1,61,42617
2026-09-16T21,252950,2,51,27315
2026-09-16T21,284160,3,50,24269
2026-09-16T21,2483190,4,52,21467
2026-09-16T21,4000,5,55,29245
2026-09-16T21,1665460,6,54,21079
2026-09-16T21,1281930,7,53,33619
2026-09-16T21,1364780,8,57,34855
2026-09-16T21,2638890,9,43,43025
2026-09-16T21,489830,10,56,29621
2026-09-16T21,2406770,11,33,14904
2026-09-16T21,1222670,12,58,26652
2026-09-16T21,3419430,13,64,159298
2026-09-16T21,289070,14,60,39893
2026-09-16T21,3513350,15,67,15647
2026-09-16T21,2300320,16,71,47375
2026-09-16T21,1905180,17,72,30926
2026-09-16T21,1142710,18,62,31210
2026-09-16T21,1808500,19,63,28149
2026-09-16T21,1366800,20,68,37292
2026-09-16T21,594650,21,91,32225
2026-09-16T21,221100,22,65,49299
2026-09-16T21,3751260,23,49,35967
2026-09-16T21,291550,24,70,12503
2026-09-16T21,261550,25,69,35549
2026-09-16T21,244210,26,81,13986
2026-09-16T21,2183900,27,73,19670
2026-09-16T21,3321460,28,59,29545
2026-09-16T21,251570,29,66,32457
2026-09-16T21,2073620,30,75,30619
2026-09-16T21,3551340,31,80,46639
2026-09-16T21,1144200,32,92,12990
2026-09-16T21,2139460,33,76,26788
2026-09-16T21,3892270,34,134,21108
2026-09-16T21,714010,35,90,6618
2026-09-16T21,813780,36,85,20596
2026-09-16T21,582010,37,107,29278
2026-09-16T21,294100,38,87,30544
2026-09-16T21,4162040,39,97,10181
2026-09-16T21,739630,40,82,13607
2026-09-16T21,1285190,41,-1,22736
2026-09-16T21,960090,42,86,10710
2026-09-16T21,2358720,43,83,26978
2026-09-16T21,1085660,44,89,18664
2026-09-16T21,3949040,45,-1,18615
2026-09-16T21,3219630,46,140,22151
2026-09-16T21,2622380,47,96,29471
2026-09-16T21,292030,48,88,17926
2026-09-16T21,2073850,49,94,14318
2026-09-16T21,945360,50,77,9443
2026-09-16T21,2379780,51,102,8603
2026-09-16T21,1158310,52,98,21665
2026-09-16T21,3932890,53,100,33376
2026-09-16T21,3472040,54,99,16958
2026-09-16T21,2399830,55,93,27356
2026-09-16T21,2050650,56,135,13877
2026-09-16T21,4704690,57,84,7745
2026-09-16T21,376210,58,104,23944
2026-09-16T21,629520,59,108,15925
2026-09-16T21,4356430,60,105,23455
2026-09-16T21,1329410,61,109,12303
2026-09-16T21,2344520,62,-1,16436
2026-09-16T21,1942280,63,122,13731
2026-09-16T21,2141910,64,111,11216
2026-09-16T21,3224770,65,115,7590
2026-09-16T21,365670,66,118,15179
2026-09-16T21,1009850,67,110,5216
2026-09-16T21,3564740,68,114,21247
2026-09-16T21,39210,69,120,28591
2026-09-16T21,646570,70,136,11302
2026-09-16T21,2584990,71,112,9839
2026-09-16T21,1643320,72,103,20526
2026-09-16T21,552990,73,139,15462
2026-09-16T21,311210,74,106,11877
2026-09-16T21,1049590,75,119,20399
2026-09-16T21,766570,76,137,23034
2026-09-16T21,3059520,77,184,12717
2026-09-16T21,2075800,78,74,14900
2026-09-16T21,3557620,79,142,7089
2026-09-16T21,367520,80,128,8752
2026-09-16T21,1551360,81,113,9785
2026-09-16T21,427520,82,121,20266
2026-09-16T21,377160,83,127,12818
2026-09-16T21,1326470,84,79,12568
2026-09-16T21,346110,85,129,19026
2026-09-16T21,1030300,86,131,9440
2026-09-16T21,526870,87,126,17535
2026-09-16T21,1771300,88,132,15372
2026-09-16T21,3164500,89,123,11724
2026-09-16T21,1818450,90,141,18438
2026-09-16T21,10,91,149,12452
2026-09-16T21,3624140,92,-1,7657
2026-09-16T21,2142790,93,117,14392
2026-09-16T21,393380,94,133,12170
2026-09-16T21,1325860,95,147,18628
2026-09-16T21,1874880,96,116,13099
2026-09-16T21,824270,97,160,4154
2026-09-16T21,949230,98,145,11226
2026-09-16T21,4025700,99,153,11585
2026-09-16T21,1466860,100,150,12370
2026-09-17T00,2246340,1,61,42617
2026-09-17T00,252950,2,51,27315
2026-09-17T00,284160,3,50,24269
2026-09-17T00,2483190,4,52,21467
2026-09-17T00,4000,5,55,29245
2026-09-17T00,1665460,6,54,21079
2026-09-17T00,1281930,7,53,33619
2026-09-17T00,1364780,8,57,34855
2026-09-17T00,2638890,9,43,43025
2026-09-17T00,489830,10,56,29621
2026-09-17T00,2406770,11,33,14904
2026-09-17T00,1222670,12,58,26652
2026-09-17T00,3419430,13,64,159298
2026-09-17T00,289070,14,60,39893
2026-09-17T00,3513350,15,67,15647
2026-09-17T00,2300320,16,71,47375
2026-09-17T00,1905180,17,72,30926
2026-09-17T00,1142710,18,62,31210
2026-09-17T00,1808500,19,63,28149
2026-09-17T00,1366800,20,68,37292
2026-09-17T00,594650,21,91,32225
2026-09-17T00,221100,22,65,49299
2026-09-17T00,3751260,23,49,35967
2026-09-17T00,291550,24,70,12503
2026-09-17T00,261550,25,69,35549
2026-09-17T00,244210,26,81,13986
2026-09-17T00,2183900,27,73,19670
2026-09-17T00,3321460,28,59,29545
2026-09-17T00,251570,29,66,32457
2026-09-17T00,2073620,30,75,30619
2026-09-17T00,3551340,31,80,46639
2026-09-17T00,1144200,32,92,12990
2026-09-17T00,2139460,33,76,26788
2026-09-17T00,3892270,34,134,21108
2026-09-17T00,714010,35,90,6618
2026-09-17T00,813780,36,85,20596
2026-09-17T00,582010,37,107,29278
2026-09-17T00,294100,38,87,30544
2026-09-17T00,4162040,39,97,10181
2026-09-17T00,739630,40,82,13607
2026-09-17T00,1285190,41,-1,22736
2026-09-17T00,960090,42,86,10710
2026-09-17T00,2358720,43,83,26978
2026-09-17T00,1085660,44,89,18664
2026-09-17T00,3949040,45,-1,18615
2026-09-17T00,3219630,46,140,22151
2026-09-17T00,2622380,47,96,29471
2026-09-17T00,292030,48,88,17926
2026-09-17T00,2073850,49,94,14318
2026-09-17T00,945360,50,77,9443
2026-09-17T00,2379780,51,102,8603
2026-09-17T00,1158310,52,98,21665
2026-09-17T00,3932890,53,100,33376
2026-09-17T00,3472040,54,99,16958
2026-09-17T00,2399830,55,93,27356
2026-09-17T00,2050650,56,135,13877
2026-09-17T00,4704690,57,84,7745
2026-09-17T00,376210,58,104,23944
2026-09-17T00,629520,59,108,15925
2026-09-17T00,4356430,60,105,23455
2026-09-17T00,1329410,61,109,12303
2026-09-17T00,2344520,62,-1,16436
2026-09-17T00,1942280,63,122,13731
2026-09-17T00,2141910,64,111,11216
2026-09-17T00,3224770,65,115,7590
2026-09-17T00,365670,66,118,15179
2026-09-17T00,1009850,67,110,5216
2026-09-17T00,3564740,68,114,21247
2026-09-17T00,39210,69,120,28591
2026-09-17T00,646570,70,136,11302
2026-09-17T00,2584990,71,112,9839
2026-09-17T00,1643320,72,103,20526
2026-09-17T00,552990,73,139,15462
2026-09-17T00,311210,74,106,11877
2026-09-17T00,1049590,75,119,20399
2026-09-17T00,766570,76,137,23034
2026-09-17T00,3059520,77,184,12717
2026-09-17T00,2075800,78,74,14900
2026-09-17T00,3557620,79,142,7089
2026-09-17T00,367520,80,128,8752
2026-09-17T00,1551360,81,113,9785
2026-09-17T00,427520,82,121,20266
2026-09-17T00,377160,83,127,12818
2026-09-17T00,1326470,84,79,12568
2026-09-17T00,346110,85,129,19026
2026-09-17T00,1030300,86,131,9440
2026-09-17T00,526870,87,126,17535
2026-09-17T00,1771300,88,132,15372
2026-09-17T00,3164500,89,123,11724
2026-09-17T00,1818450,90,141,18438
2026-09-17T00,10,91,149,12452
2026-09-17T00,3624140,92,-1,7657
2026-09-17T00,2142790,93,117,14392
2026-09-17T00,393380,94,133,12170
2026-09-17T00,1325860,95,147,18628
2026-09-17T00,1874880,96,116,13099
2026-09-17T00,824270,97,160,4154
2026-09-17T00,949230,98,145,11226
2026-09-17T00,4025700,99,153,11585
2026-09-17T00,1466860,100,150,12370
2026-09-17T07,730,1,1,1282791
2026-09-17T07,570,2,2,785015
2026-09-17T07,578080,3,3,754003
2026-09-17T07,431960,4,4,99689
2026-09-17T07,1867240,5,-1,326850
2026-09-17T07,1172470,6,5,258846
2026-09-17T07,892970,7,10,223270
2026-09-17T07,4126040,8,-1,127914
2026-09-17T07,2767030,9,9,102948
2026-09-17T07,271590,10,6,67350
2026-09-17T07,2357570,11,17,77280
2026-09-17T07,2676230,12,7,182904
2026-09-17T07,2868840,13,8,90606
2026-09-17T07,250900,14,12,78213
2026-09-17T07,359550,15,11,83346
2026-09-17T07,236390,16,16,84213
2026-09-17T07,381210,17,13,62912
2026-09-17T07,553850,18,14,46449
2026-09-17T07,322170,19,22,48730
2026-09-17T07,3405690,20,18,53171
2026-09-17T07,1422450,21,23,69506
2026-09-17T07,1973530,22,29,44848
2026-09-17T07,105600,23,19,48498
2026-09-17T07,3240220,24,21,74140
2026-09-17T07,1623730,25,15,86553
2026-09-17T07,2507950,26,24,122982
2026-09-17T07,413150,27,28,73990
2026-09-17T07,2807960,28,25,39843
2026-09-17T07,230410,29,26,60889
2026-09-17T07,252490,30,30,102508
2026-09-17T07,108600,31,27,58522
2026-09-17T07,440,32,32,67432
2026-09-17T07,4001890,33,20,41341
2026-09-17T07,438100,34,34,51533
2026-09-17T07,550,35,39,29561
2026-09-17T07,1086940,36,37,51647
2026-09-17T07,227300,37,38,37911
2026-09-17T07,1174180,38,33,39225
2026-09-17T07,1091500,39,40,35691
2026-09-17T07,275850,40,78,43239
2026-09-17T07,2694490,41,31,64386
2026-09-17T07,3678970,42,35,97472
2026-09-17T07,1245620,43,42,39563
2026-09-17T07,394360,44,46,46328
2026-09-17T07,1203220,45,43,57521
2026-09-17T07,1449850,46,44,22869
2026-09-17T07,322330,47,45,45430
2026-09-17T07,2246340,48,58,46106
2026-09-17T07,3527290,49,36,24919
2026-09-17T07,3241660,50,50,25534
2026-09-17T07,1938090,51,47,30634
2026-09-17T07,252950,52,51,26297
2026-09-17T07,2483190,53,49,21302
2026-09-17T07,284160,54,53,23806
2026-09-17T07,4000,55,59,28905
2026-09-17T07,1665460,56,55,19878
2026-09-17T07,2344520,57,-1,46343
2026-09-17T07,1364780,58,54,35323
2026-09-17T07,1281930,59,57,32141
2026-09-17T07,489830,60,61,28159
2026-09-17T07,1222670,61,65,25910
2026-09-17T07,3419430,62,52,156654
2026-09-17T07,289070,63,64,39496
2026-09-17T07,3513350,64,63,12735
2026-09-17T07,1905180,65,70,31711
2026-09-17T07,2638890,66,48,34706
2026-09-17T07,1142710,67,66,29731
2026-09-17T07,2073620,68,76,41245
2026-09-17T07,2300320,69,67,44806
2026-09-17T07,1808500,70,60,27100
2026-09-17T07,291550,71,73,13638
2026-09-17T07,594650,72,62,31827
2026-09-17T07,1366800,73,68,36591
2026-09-17T07,2406770,74,41,11198
2026-09-17T07,261550,75,71,34252
2026-09-17T07,221100,76,72,45382
2026-09-17T07,244210,77,81,14165
2026-09-17T07,2183900,78,77,18910
2026-09-17T07,251570,79,74,30324
2026-09-17T07,3321460,80,69,26135
2026-09-17T07,714010,81,83,7223
2026-09-17T07,3551340,82,80,42673
2026-09-17T07,3751260,83,56,27825
2026-09-17T07,1144200,84,90,12156
2026-09-17T07,813780,85,85,20375
2026-09-17T07,582010,86,98,29429
2026-09-17T07,2139460,87,79,23972
2026-09-17T07,294100,88,86,30433
2026-09-17T07,4162040,89,82,8708
2026-09-17T07,2358720,90,84,25091
2026-09-17T07,960090,91,89,8651
2026-09-17T07,1374490,92,-1,22611
2026-09-17T07,2622380,93,97,29258
2026-09-17T07,1085660,94,88,17298
2026-09-17T07,739630,95,95,12367
2026-09-17T07,2073850,96,96,13634
2026-09-17T07,2379780,97,101,8427
2026-09-17T07,4972320,98,-1,642
2026-09-17T07,1158310,99,100,20781
2026-09-17T07,3932890,100,94,32536
2026-09-17T13,730,1,1,1282791
2026-09-17T13,570,2,2,785015
2026-09-17T13,578080,3,3,754003
2026-09-17T13,431960,4,4,99689
2026-09-17T13,1867240,5,-1,326850
2026-09-17T13,1172470,6,5,258846
2026-09-17T13,892970,7,10,223270
2026-09-17T13,4126040,8,-1,127914
2026-09-17T13,2767030,9,9,102948
2026-09-17T13,271590,10,6,67350
2026-09-17T13,2357570,11,17,77280
2026-09-17T13,2676230,12,7,182904
2026-09-17T13,2868840,13,8,90606
2026-09-17T13,250900,14,12,78213
2026-09-17T13,359550,15,11,83346
2026-09-17T13,236390,16,16,84213
2026-09-17T13,381210,17,13,62912
2026-09-17T13,553850,18,14,46449
2026-09-17T13,322170,19,22,48730
2026-09-17T13,3405690,20,18,53171
2026-09-17T13,1422450,21,23,69506
2026-09-17T13,1973530,22,29,44848
2026-09-17T13,105600,23,19,48498
2026-09-17T13,3240220,24,21,74140
2026-09-17T13,1623730,25,15,86553
2026-09-17T13,2507950,26,24,122982
2026-09-17T13,413150,27,28,73990
2026-09-17T13,2807960,28,25,39843
2026-09-17T13,230410,29,26,60889
2026-09-17T13,252490,30,30,102508
2026-09-17T13,108600,31,27,58522
2026-09-17T13,440,32,32,67432
2026-09-17T13,4001890,33,20,41341
2026-09-17T13,438100,34,34,51533
2026-09-17T13,550,35,39,29561
2026-09-17T13,1086940,36,37,51647
2026-09-17T13,227300,37,38,37911
2026-09-17T13,1174180,38,33,39225
2026-09-17T13,1091500,39,40,35691
2026-09-17T13,275850,40,78,43239
2026-09-17T13,2694490,41,31,64386
2026-09-17T13,3678970,42,35,97472
2026-09-17T13,1245620,43,42,39563
2026-09-17T13,394360,44,46,46328
2026-09-17T13,1203220,45,43,57521
2026-09-17T13,1449850,46,44,22869
2026-09-17T13,322330,47,45,45430
2026-09-17T13,2246340,48,58,46106
2026-09-17T13,3527290,49,36,24919
2026-09-17T13,3241660,50,50,25534
2026-09-17T13,1938090,51,47,30634
2026-09-17T13,252950,52,51,26297
2026-09-17T13,2483190,53,49,21302
2026-09-17T13,284160,54,53,23806
2026-09-17T13,4000,55,59,28905
2026-09-17T13,1665460,56,55,19878
2026-09-17T13,2344520,57,-1,46343
2026-09-17T13,1364780,58,54,35323
2026-09-17T13,1281930,59,57,32141
2026-09-17T13,489830,60,61,28159
2026-09-17T13,1222670,61,65,25910
2026-09-17T13,3419430,62,52,156654
2026-09-17T13,289070,63,64,39496
2026-09-17T13,3513350,64,63,12735
2026-09-17T13,1905180,65,70,31711
2026-09-17T13,2638890,66,48,34706
2026-09-17T13,1142710,67,66,29731
2026-09-17T13,2073620,68,76,41245
2026-09-17T13,2300320,69,67,44806
2026-09-17T13,1808500,70,60,27100
2026-09-17T13,291550,71,73,13638
2026-09-17T13,594650,72,62,31827
2026-09-17T13,1366800,73,68,36591
2026-09-17T13,2406770,74,41,11198
2026-09-17T13,261550,75,71,34252
2026-09-17T13,221100,76,72,45382
2026-09-17T13,244210,77,81,14165
2026-09-17T13,2183900,78,77,18910
